zip,geoid,arealand_zcta,arealand_part
32899,12009,54980505,54980505
32901,12009,31245687,31245687
32903,12009,9382520,9382520
32904,12009,562212816,562212816
32905,12009,25127943,25127943
32907,12009,45861261,45861261
32908,12009,49742091,49742091
32909,12009,149338872,149338872
32920,12009,64188799,64188799
32922,12009,14097455,14097455
32925,12009,8018169,8018169
32926,12009,127612932,127612932
32927,12009,66427063,66427063
32931,12009,13455104,13455104
32934,12009,59372840,59372840
32935,12009,34037434,34037434
32937,12009,17601884,17601884
32940,12009,148396069,148396069
32948,12009,295110570,62445516
32948,12061,295110570,232665054
32949,12009,43523098,43523098
32950,12009,48154766,48154766
32951,12009,21071352,21071352
32952,12009,31868659,31868659
32953,12009,102968832,102968832
32955,12009,131732897,131732897
32958,12061,72131826,72131826
32959,12009,53246,53246
32960,12061,28628202,28628202
32962,12061,32363130,32363130
32963,12061,45107936,45107936
32966,12061,672761504,672761504
32967,12061,103481385,103481385
32968,12061,112576601,112576601
32970,12061,2557167,2557167
32976,12009,62912612,62912612
33001,12087,5057167,5057167
33004,12011,17497111,17497111
33009,12011,12669232,12669232
33010,12086,11192369,11192369
33012,12086,15209987,15209987
33013,12086,9808904,9808904
33014,12086,16784272,16784272
33015,12086,15244761,15244761
33016,12086,10837597,10837597
33018,12086,72744987,72744987
33019,12011,9699756,9699756
33020,12011,15585398,15585398
33021,12011,22881993,22881993
33022,12011,19887,19887
33023,12011,22675785,22675785
33024,12011,30052050,30052050
33025,12011,27326914,27326914
33026,12011,11927220,11927220
33027,12011,34603440,34603440
33028,12011,14883646,14883646
33029,12011,43414561,43414561
33030,12086,45702293,45702293
33031,12086,57527799,57527799
33032,12086,47242424,47242424
33033,12086,57833252,57833252
33034,12086,3038252240,1619016917
33034,12087,3038252240,1419235323
33035,12086,76342687,76342687
33036,12087,15140935,15140935
33037,12087,85243135,85243135
33039,12086,172503,172503
33040,12087,45904011,45904011
33042,12087,71456148,71456148
33043,12087,43099990,43099990
33050,12087,23512592,23512592
33051,12087,1136158,1136158
33054,12086,21751956,21751956
33055,12086,15552283,15552283
33056,12086,15872127,15872127
33060,12011,18008528,18008528
33062,12011,10093151,10093151
33063,12011,21249260,21249260
33064,12011,26436988,26436988
33065,12011,22219925,22219925
33066,12011,7859967,7859967
33067,12011,25601925,25601925
33068,12011,16671102,16671102
33069,12011,24289657,24289657
33070,12087,10958682,10958682
33071,12011,19408094,19408094
33073,12011,21087534,21087534
33076,12011,28042579,28042579
33101,12086,35050,35050
33109,12086,817411,817411
33122,12086,6204952,6204952
33125,12086,10147826,10147826
33126,12086,13952689,13952689
33127,12086,8532022,8532022
33128,12086,1112671,1112671
33129,12086,3580332,3580332
33130,12086,2832794,2832794
33131,12086,1297966,1297966
33132,12086,3913980,3913980
33133,12086,10780060,10780060
33134,12086,13539961,13539961
33135,12086,5508177,5508177
33136,12086,3631342,3631342
33137,12086,5236224,5236224
33138,12086,10910737,10910737
33139,12086,7206538,7206538
33140,12086,7995474,7995474
33141,12086,5983086,5983086
33142,12086,28245827,28245827
33143,12086,20097666,20097666
33144,12086,8002693,8002693
33145,12086,6586256,6586256
33146,12086,8123018,8123018
33147,12086,18686327,18686327
33149,12086,12195420,12195420
33150,12086,8994041,8994041
33154,12086,5020949,5020949
33155,12086,19092720,19092720
33156,12086,35925374,35925374
33157,12086,38701179,38701179
33158,12086,7213586,7213586
33160,12086,11484484,11484484
33161,12086,14200192,14200192
33162,12086,13745692,13745692
33165,12086,19439235,19439235
33166,12086,20538635,20538635
33167,12086,10932803,10932803
33168,12086,9314836,9314836
33169,12086,17708496,17708496
33170,12086,32053010,32053010
33172,12086,16573712,16573712
33173,12086,14180148,14180148
33174,12086,7931148,7931148
33175,12086,20462058,20462058
33176,12086,31224315,31224315
33177,12086,32515374,32515374
33178,12086,158223594,158223594
33179,12086,13035866,13035866
33180,12086,8448038,8448038
33181,12086,7885017,7885017
33182,12086,9014294,9014294
33183,12086,14281256,14281256
33184,12086,6407210,6407210
33185,12086,17854089,17854089
33186,12086,32226012,32226012
33187,12086,292503126,292503126
33189,12086,13179800,13179800
33190,12086,5288933,5288933
33193,12086,19584178,19584178
33194,12086,295299552,295299552
33196,12086,135182371,135182371
33301,12011,6455722,6455722
33304,12011,8083133,8083133
33305,12011,5688674,5688674
33306,12011,2210254,2210254
33308,12011,11927017,11927017
33309,12011,25165188,25165188
33311,12011,26860151,26860151
33312,12011,28698092,28698092
33313,12011,16214835,16214835
33314,12011,22675997,22675997
33315,12011,13691018,13691018
33316,12011,10554304,10554304
33317,12011,24752279,24752279
33319,12011,17607066,17607066
33321,12011,21312484,21312484
33322,12011,14268540,14268540
33323,12011,19453849,19453849
33324,12011,23422864,23422864
33325,12011,24420106,24420106
33326,12011,18712120,18712120
33327,12011,382389226,382389226
33328,12011,23684097,23684097
33330,12011,28698043,28698043
33331,12011,30476422,30476422
33332,12011,88943538,88943538
33334,12011,12346383,12346383
33351,12011,14367273,14367273
33388,12011,456559,456559
33401,12099,13145319,13145319
33403,12099,8565881,8565881
33404,12099,18897363,18897363
33405,12099,11683296,11683296
33406,12099,22509628,22509628
33407,12099,25538147,25538147
33408,12099,17617574,17617574
33409,12099,16192139,16192139
33410,12099,29447012,29447012
33411,12099,90267006,90267006
33412,12099,153640872,153640872
33413,12099,18668060,18668060
33414,12099,73412220,73412220
33415,12099,18930894,18930894
33417,12099,17120724,17120724
33418,12099,118743520,118743520
33426,12099,15914907,15914907
33428,12099,29845969,29845969
33430,12099,621157931,621157931
33431,12099,21580620,21580620
33432,12099,12016416,12016416
33433,12099,24471688,24471688
33434,12099,17889686,17889686
33435,12099,16878045,16878045
33436,12099,30464373,30464373
33437,12099,27849317,27849317
33438,12085,101876910,65923539
33438,12099,101876910,35953371
33440,12051,1880311026,1792711541
33440,12099,1880311026,87599485
33441,12011,12416021,12416021
33442,12011,17748633,17748633
33444,12099,12957806,12957806
33445,12099,20932053,20932053
33446,12099,48600384,48600384
33449,12099,42191647,42191647
33455,12085,146545855,146545855
33458,12085,52723543,10015395
33458,12099,52723543,42708148
33460,12099,12254775,12254775
33461,12099,18419226,18419226
33462,12099,22161598,22161598
33463,12099,27916765,27916765
33467,12099,48469221,48469221
33469,12085,28011516,20061015
33469,12099,28011516,7950501
33470,12099,531262951,531262951
33471,12043,855569108,855406256
33471,12051,855569108,162852
33472,12099,36711150,36711150
33473,12099,18427381,18427381
33476,12099,57478295,57478295
33477,12099,16050164,16050164
33478,12085,167242068,30566985
33478,12099,167242068,136675083
33480,12099,10161116,10161116
33483,12099,9879279,9879279
33484,12099,15597524,15597524
33486,12099,13859448,13859448
33487,12099,17367708,17367708
33493,12099,632544089,632544089
33496,12099,27325164,27325164
33498,12099,25919312,25919312
33503,12057,1577942,1577942
33510,12057,19626804,19626804
33511,12057,41557316,41557316
33513,12119,221429593,221429593
33514,12119,109545665,109545665
33521,12119,8384098,8384098
33523,12053,272978310,20807738
33523,12101,272978310,252170572
33525,12101,248735026,248735026
33527,12057,81421219,81421219
33530,12057,171788,171788
33534,12057,34131954,34131954
33538,12119,230545535,230545535
33540,12057,93429344,7808863
33540,12101,93429344,85620481
33541,12101,61553162,61553162
33542,12101,27019601,27019601
33543,12101,67989319,67989319
33544,12101,74476699,74476699
33545,12101,68866009,68866009
33547,12057,415898067,406513812
33547,12105,415898067,9384255
33548,12057,19724457,18927357
33548,12101,19724457,797100
33549,12057,31585398,25590196
33549,12101,31585398,5995202
33550,12057,30729,30729
33556,12057,156189434,83331562
33556,12101,156189434,72857872
33558,12057,46953310,30077096
33558,12101,46953310,16876214
33559,12057,30943460,18084945
33559,12101,30943460,12858515
33563,12057,39079054,39079054
33565,12057,202878638,202878638
33566,12057,61316346,61316346
33567,12057,107715370,107715370
33569,12057,36065996,36065996
33570,12057,108311093,108311093
33572,12057,33864244,33864244
33573,12057,43514701,43514701
33574,12101,695801,695801
33576,12101,53676060,53676060
33578,12057,52769414,52769414
33579,12057,55938966,55938966
33584,12057,49705031,49705031
33585,12119,91728679,91728679
33592,12057,137526433,137526433
33594,12057,26499357,26499357
33596,12057,29432525,29432525
33597,12053,399830429,89114734
33597,12101,399830429,88238902
33597,12119,399830429,222476793
33598,12057,218081791,201664644
33598,12081,218081791,16417147
33602,12057,6712507,6712507
33603,12057,10700971,10700971
33604,12057,19340552,19340552
33605,12057,20298741,20298741
33606,12057,8485914,8485914
33607,12057,24029172,24029172
33609,12057,10351818,10351818
33610,12057,46618625,46618625
33611,12057,16273684,16273684
33612,12057,25755990,25755990
33613,12057,19293787,19293787
33614,12057,25225927,25225927
33615,12057,22175521,22175521
33616,12057,10171597,10171597
33617,12057,22885393,22885393
33618,12057,21857697,21857697
33619,12057,71145858,71145858
33620,12057,2261767,2261767
33621,12057,21497168,21497168
33624,12057,23537775,23537775
33625,12057,23417865,23417865
33626,12057,31779023,31779023
33629,12057,12459065,12459065
33634,12057,21856150,21856150
33635,12057,16509441,16509441
33637,12057,20290728,20290728
33647,12057,83880768,83880768
33701,12103,6903672,6903672
33702,12103,26869663,26869663
33703,12103,12993389,12993389
33704,12103,8862588,8862588
33705,12103,14457845,14457845
33706,12103,9470971,9470971
33707,12103,13677392,13677392
33708,12103,8821999,8821999
33709,12103,13260944,13260944
33710,12103,20648972,20648972
33711,12103,12181775,12181775
33712,12103,16569610,16569610
33713,12103,16928214,16928214
33714,12103,9457791,9457791
33715,12103,9837426,9837426
33716,12103,18551048,18551048
33744,12103,1512876,1512876
33755,12103,14164706,14164706
33756,12103,18677899,18677899
33759,12103,13665760,13665760
33760,12103,14591797,14591797
33761,12103,13103175,13103175
33762,12103,18368584,18368584
33763,12103,8685667,8685667
33764,12103,16352705,16352705
33765,12103,10817765,10817765
33767,12103,5199086,5199086
33770,12103,13466889,13466889
33771,12103,15510076,15510076
33772,12103,13667925,13667925
33773,12103,13096583,13096583
33774,12103,11876979,11876979
33776,12103,8771184,8771184
33777,12103,14249988,14249988
33778,12103,9745016,9745016
33781,12103,17022739,17022739
33782,12103,13951184,13951184
33785,12103,3052462,3052462
33786,12103,1388657,1388657
33801,12105,49022556,49022556
33803,12105,42973258,42973258
33805,12105,67229209,67229209
33809,12101,170576971,273062
33809,12105,170576971,170303909
33810,12057,167391907,44482672
33810,12105,167391907,122909235
33811,12105,69769380,69769380
33812,12105,25051842,25051842
33813,12105,54381569,54381569
33815,12105,19116369,19116369
33823,12105,90406165,90406165
33825,12055,292050601,197663933
33825,12105,292050601,94386668
33827,12105,82440239,82440239
33830,12105,312177775,312177775
33834,12049,347663452,245551759
33834,12105,347663452,102111693
33835,12105,1494694,1494694
33837,12105,132979786,132979786
33838,12105,18983614,18983614
33839,12105,8115781,8115781
33840,12105,157631,157631
33841,12105,436060519,436060519
33843,12105,321241335,321241335
33844,12105,251689175,251689175
33847,12105,2317833,2317833
33848,12097,28260792,28260792
33849,12101,58141576,945086
33849,12105,58141576,57196490
33850,12105,43384115,43384115
33851,12105,3367352,3367352
33852,12055,759977379,759977379
33853,12105,22432964,22432964
33854,12105,407342,407342
33855,12105,5276080,5276080
33856,12105,284442,284442
33857,12055,385691170,385691170
33858,12105,1027823,1027823
33859,12105,117721896,117721896
33860,12057,254876133,3373197
33860,12105,254876133,251502936
33865,12027,440129642,12988356
33865,12049,440129642,427141286
33867,12105,11542117,11542117
33868,12105,472714910,472714910
33870,12055,246719789,246719789
33872,12055,58852530,58852530
33873,12049,322500083,322500083
33875,12055,138367298,138367298
33876,12055,81285613,81285613
33877,12105,5427700,5427700
33880,12105,83887875,83887875
33881,12105,56747104,56747104
33884,12105,64582952,64582952
33890,12049,656103886,656103886
33896,12097,52314317,33587347
33896,12105,52314317,18726970
33897,12097,108248951,1053420
33897,12105,108248951,107195531
33898,12097,769029105,87020594
33898,12105,769029105,682008511
33901,12071,16167417,16167417
33903,12071,29340804,29340804
33904,12071,25204054,25204054
33905,12071,104022825,104022825
33907,12071,19016911,19016911
33908,12071,88647685,88647685
33909,12071,97959958,97959958
33912,12071,54955102,54955102
33913,12071,261646422,261646422
33914,12071,58062719,58062719
33916,12071,26627599,26627599
33917,12015,169723647,46439284
33917,12071,169723647,123284363
33919,12071,22658042,22658042
33920,12071,160805046,160805046
33921,12015,7151694,1391735
33921,12071,7151694,5759959
33922,12071,54012188,54012188
33924,12071,7183340,7183340
33928,12071,107949891,107949891
33930,12051,284864182,284864182
33931,12071,26654776,26654776
33935,12043,941344144,393180657
33935,12051,941344144,548163487
33936,12051,93614806,63780211
33936,12071,93614806,29834595
33944,12043,119375874,119375874
